iter	Passed	Remaining
0	135	134911
1	137	68388
2	138	46147
3	140	35047
4	142	28404
5	144	23934
6	146	20804
7	148	18394
8	150	16545
9	151	15042
10	153	13812
11	155	12820
12	157	11991
13	160	11291
14	162	10655
15	164	10090
16	165	9597
17	167	9161
18	169	8737
19	170	8370
20	172	8042
21	173	7731
22	175	7443
23	176	7177
24	177	6939
25	179	6721
26	182	6567
27	183	6375
28	185	6226
29	187	6053
30	188	5898
31	189	5738
32	190	5587
33	191	5447
34	192	5318
35	194	5198
36	195	5078
37	196	4963
38	196	4852
39	197	4750
40	198	4649
41	200	4566
42	201	4476
43	201	4385
44	202	4300
45	203	4218
46	204	4139
47	204	4064
48	205	3990
49	206	3925
50	207	3860
51	208	3795
52	209	3737
53	210	3679
54	210	3621
55	211	3568
56	212	3514
57	213	3462
58	214	3415
59	215	3371
60	216	3328
61	217	3284
62	218	3243
63	218	3200
64	219	3159
65	220	3119
66	221	3081
67	222	3045
68	222	3008
69	223	2973
70	224	2940
71	225	2909
72	226	2879
73	227	2849
74	228	2819
75	229	2793
76	230	2765
77	231	2736
78	232	2708
79	233	2681
80	234	2656
81	235	2632
82	235	2603
83	236	2580
84	237	2559
85	238	2537
86	239	2516
87	240	2494
88	241	2473
89	242	2454
90	244	2440
91	245	2426
92	247	2410
93	248	2391
94	249	2374
95	250	2357
96	251	2340
97	252	2322
98	253	2305
99	254	2288
100	255	2274
101	256	2261
102	258	2247
103	259	2234
104	260	2219
105	261	2203
106	262	2188
107	263	2174
108	264	2159
109	265	2144
110	266	2131
111	267	2118
112	268	2104
113	269	2091
114	270	2078
115	271	2066
116	271	2052
117	273	2040
118	274	2031
119	275	2018
120	276	2006
121	277	1993
122	278	1982
123	279	1971
124	279	1959
125	280	1948
126	281	1936
127	282	1925
128	283	1915
129	284	1904
130	285	1894
131	286	1885
132	287	1875
133	289	1869
134	290	1860
135	291	1850
136	292	1839
137	293	1830
138	294	1821
139	294	1811
140	295	1802
141	296	1791
142	297	1782
143	298	1773
144	299	1764
145	300	1755
146	300	1746
147	301	1737
148	302	1728
149	303	1721
150	304	1712
151	305	1704
152	306	1695
153	307	1687
154	307	1679
155	308	1670
156	309	1661
157	310	1653
158	310	1644
159	311	1636
160	312	1627
161	313	1620
162	313	1612
163	315	1606
164	316	1599
165	317	1593
166	318	1586
167	319	1580
168	320	1574
169	321	1567
170	321	1560
171	322	1554
172	324	1550
173	326	1550
174	328	1548
175	329	1544
176	333	1549
177	336	1552
178	337	1547
179	338	1541
180	339	1538
181	341	1533
182	342	1529
183	343	1524
184	344	1519
185	346	1514
186	347	1509
187	348	1506
188	350	1503
189	352	1500
190	355	1507
191	357	1503
192	360	1506
193	361	1502
194	362	1498
195	364	1494
196	365	1490
197	368	1491
198	369	1488
199	371	1484
200	372	1480
201	374	1478
202	375	1474
203	376	1469
204	377	1464
205	378	1459
206	379	1454
207	380	1449
208	381	1444
209	382	1439
210	387	1449
211	389	1446
212	390	1444
213	392	1440
214	393	1436
215	394	1431
216	395	1425
217	395	1420
218	396	1415
219	397	1410
220	398	1404
221	399	1399
222	400	1393
223	400	1388
224	401	1383
225	402	1378
226	403	1373
227	404	1368
228	405	1363
229	405	1359
230	406	1354
231	407	1350
232	408	1346
233	409	1341
234	410	1336
235	411	1331
236	412	1327
237	412	1322
238	413	1317
239	414	1312
240	415	1307
241	415	1302
242	416	1296
243	417	1292
244	417	1287
245	418	1282
246	419	1277
247	419	1273
248	420	1268
249	421	1264
250	422	1261
251	423	1258
252	424	1254
253	425	1250
254	426	1246
255	427	1242
256	428	1238
257	428	1233
258	429	1228
259	430	1224
260	430	1219
261	431	1215
262	432	1211
263	432	1206
264	433	1202
265	434	1198
266	434	1194
267	435	1190
268	437	1187
269	438	1184
270	438	1180
271	439	1176
272	440	1172
273	441	1168
274	441	1164
275	442	1160
276	443	1156
277	443	1152
278	444	1148
279	445	1145
280	445	1141
281	446	1137
282	447	1133
283	447	1129
284	448	1125
285	449	1121
286	449	1117
287	450	1114
288	451	1110
289	452	1107
290	453	1103
291	453	1100
292	454	1096
293	455	1093
294	455	1089
295	456	1086
296	457	1083
297	458	1079
298	459	1076
299	459	1073
300	460	1069
301	461	1066
302	461	1062
303	462	1059
304	463	1055
305	463	1051
306	464	1048
307	465	1045
308	465	1041
309	466	1039
310	467	1036
311	468	1033
312	469	1030
313	470	1027
314	471	1024
315	472	1021
316	472	1018
317	473	1015
318	474	1012
319	475	1009
320	475	1006
321	476	1003
322	477	1000
323	477	997
324	478	994
325	479	991
326	480	988
327	481	986
328	482	983
329	483	980
330	483	977
331	484	975
332	485	972
333	486	969
334	487	966
335	487	964
336	488	961
337	489	958
338	490	956
339	491	953
340	492	951
341	493	948
342	493	946
343	494	943
344	495	940
345	496	938
346	499	939
347	500	936
348	501	935
349	502	932
350	503	930
351	505	929
352	506	927
353	507	925
354	508	923
355	509	921
356	510	919
357	512	918
358	513	917
359	514	915
360	515	912
361	516	910
362	517	908
363	518	905
364	519	903
365	520	901
366	521	898
367	522	896
368	522	894
369	523	891
370	524	888
371	525	886
372	525	883
373	526	881
374	527	879
375	528	877
376	529	874
377	530	872
378	530	870
379	531	867
380	532	864
381	533	862
382	533	859
383	534	857
384	534	854
385	535	851
386	536	849
387	536	846
388	537	844
389	538	841
390	538	838
391	539	836
392	539	834
393	542	834
394	542	831
395	543	829
396	544	826
397	544	824
398	545	821
399	546	819
400	546	816
401	547	814
402	547	811
403	548	809
404	549	806
405	549	804
406	550	801
407	550	799
408	551	797
409	552	794
410	552	792
411	553	790
412	554	787
413	554	785
414	555	783
415	556	781
416	557	779
417	558	777
418	559	775
419	559	772
420	560	770
421	560	768
422	561	766
423	562	763
424	562	761
425	563	759
426	564	757
427	564	755
428	565	753
429	566	750
430	567	748
431	567	746
432	568	744
433	569	742
434	569	740
435	570	738
436	571	736
437	572	734
438	573	732
439	573	730
440	574	728
441	575	726
442	575	724
443	576	722
444	577	719
445	577	717
446	578	715
447	579	713
448	579	711
449	580	709
450	581	707
451	581	705
452	582	703
453	583	701
454	584	699
455	584	697
456	585	695
457	586	693
458	587	691
459	587	690
460	588	688
461	589	686
462	589	684
463	590	682
464	591	680
465	591	678
466	592	676
467	593	674
468	594	672
469	594	670
470	595	668
471	596	667
472	597	665
473	597	663
474	598	661
475	599	659
476	599	657
477	600	655
478	601	654
479	602	652
480	603	650
481	603	649
482	604	647
483	605	645
484	606	643
485	606	641
486	607	639
487	608	638
488	608	636
489	609	634
490	610	632
491	610	630
492	611	629
493	612	627
494	613	625
495	613	623
496	614	621
497	614	619
498	615	618
499	616	616
500	617	614
501	618	613
502	618	611
503	619	609
504	620	608
505	621	606
506	622	604
507	622	603
508	623	601
509	624	599
510	624	597
511	625	596
512	626	594
513	626	592
514	627	590
515	628	589
516	628	587
517	629	585
518	630	584
519	630	582
520	631	580
521	632	579
522	633	577
523	634	575
524	634	574
525	635	572
526	636	571
527	637	569
528	637	567
529	638	566
530	639	564
531	639	562
532	640	561
533	641	559
534	641	557
535	642	556
536	643	554
537	643	552
538	644	551
539	645	549
540	646	548
541	647	546
542	648	545
543	649	544
544	649	542
545	650	540
546	651	539
547	652	537
548	652	536
549	654	535
550	655	534
551	656	532
552	658	532
553	659	530
554	660	529
555	661	527
556	662	526
557	665	527
558	667	526
559	668	525
560	670	524
561	671	523
562	672	521
563	672	520
564	674	519
565	675	517
566	676	516
567	677	515
568	679	514
569	680	513
570	681	512
571	682	510
572	683	509
573	684	508
574	685	506
575	686	505
576	687	503
577	688	502
578	689	501
579	690	499
580	691	498
581	691	496
582	693	496
583	694	494
584	696	493
585	696	492
586	697	490
587	698	489
588	699	487
589	700	486
590	700	485
591	701	483
592	703	482
593	704	481
594	704	479
595	705	478
596	706	476
597	707	475
598	709	474
599	710	473
600	711	472
601	712	470
602	713	469
603	713	467
604	714	466
605	715	464
606	715	463
607	716	461
608	717	460
609	717	458
610	718	457
611	719	456
612	720	454
613	721	453
614	722	452
615	723	450
616	724	449
617	725	448
618	726	447
619	727	445
620	728	444
621	729	443
622	730	441
623	731	440
624	731	439
625	732	437
626	733	436
627	733	434
628	734	433
629	735	431
630	735	430
631	736	428
632	738	428
633	739	426
634	740	425
635	741	424
636	742	422
637	743	421
638	743	420
639	744	418
640	745	417
641	746	416
642	747	414
643	748	413
644	749	412
645	749	410
646	750	409
647	751	408
648	752	406
649	753	405
650	755	404
651	756	403
652	757	402
653	757	400
654	758	399
655	759	398
656	760	396
657	760	395
658	762	394
659	763	393
660	763	391
661	764	390
662	765	389
663	766	387
664	767	386
665	768	385
666	769	384
667	770	383
668	771	381
669	772	380
670	773	379
671	774	378
672	775	376
673	776	375
674	777	374
675	778	373
676	779	371
677	779	370
678	780	369
679	781	367
680	782	366
681	784	365
682	785	364
683	786	363
684	787	362
685	788	360
686	789	359
687	790	358
688	791	357
689	792	355
690	793	354
691	794	353
692	794	352
693	795	350
694	796	349
695	797	348
696	798	347
697	800	346
698	801	344
699	801	343
700	802	342
701	803	341
702	804	339
703	805	338
704	806	337
705	807	336
706	808	334
707	808	333
708	809	332
709	811	331
710	814	331
711	816	330
712	817	329
713	818	328
714	819	326
715	820	325
716	821	324
717	823	323
718	823	322
719	824	320
720	825	319
721	826	318
722	827	317
723	828	315
724	829	314
725	830	313
726	831	312
727	832	311
728	833	309
729	833	308
730	834	307
731	835	305
732	836	304
733	837	303
734	837	302
735	838	300
736	838	299
737	839	298
738	840	296
739	841	295
740	842	294
741	843	293
742	844	292
743	845	290
744	846	289
745	847	288
746	847	287
747	848	285
748	849	284
749	850	283
750	851	282
751	851	280
752	852	279
753	853	278
754	853	277
755	854	275
756	855	274
757	855	273
758	857	272
759	858	271
760	859	270
761	860	268
762	861	267
763	862	266
764	862	265
765	863	263
766	864	262
767	865	261
768	866	260
769	866	258
770	867	257
771	867	256
772	868	255
773	869	253
774	869	252
775	870	251
776	871	250
777	873	249
778	874	248
779	875	246
780	876	245
781	877	244
782	877	243
783	878	242
784	879	240
785	880	239
786	881	238
787	882	237
788	882	236
789	883	234
790	883	233
791	884	232
792	885	231
793	886	229
794	888	228
795	889	227
796	890	226
797	891	225
798	891	224
799	892	223
800	893	221
801	894	220
802	895	219
803	895	218
804	896	217
805	897	215
806	897	214
807	898	213
808	899	212
809	899	211
810	900	209
811	901	208
812	903	207
813	904	206
814	905	205
815	906	204
816	906	203
817	907	201
818	908	200
819	909	199
820	910	198
821	910	197
822	911	196
823	912	194
824	912	193
825	913	192
826	914	191
827	914	190
828	915	188
829	917	187
830	918	186
831	919	185
832	920	184
833	921	183
834	922	182
835	923	181
836	924	179
837	925	178
838	926	177
839	926	176
840	927	175
841	928	174
842	928	172
843	929	171
844	930	170
845	931	169
846	932	168
847	934	167
848	935	166
849	935	165
850	936	163
851	937	162
852	938	161
853	938	160
854	939	159
855	941	158
856	942	157
857	943	156
858	943	154
859	944	153
860	946	152
861	947	151
862	948	150
863	949	149
864	951	148
865	952	147
866	953	146
867	954	145
868	955	144
869	956	142
870	957	141
871	958	140
872	959	139
873	960	138
874	962	137
875	963	136
876	965	135
877	966	134
878	967	133
879	968	132
880	969	130
881	970	129
882	971	128
883	972	127
884	973	126
885	974	125
886	976	124
887	978	123
888	980	122
889	981	121
890	983	120
891	984	119
892	985	118
893	986	116
894	987	115
895	988	114
896	990	113
897	991	112
898	993	111
899	995	110
900	996	109
901	997	108
902	998	107
903	999	106
904	1000	105
905	1001	103
906	1003	102
907	1006	101
908	1008	100
909	1010	99
910	1012	98
911	1013	97
912	1014	96
913	1015	95
914	1016	94
915	1017	93
916	1019	92
917	1020	91
918	1022	90
919	1023	89
920	1025	87
921	1026	86
922	1027	85
923	1028	84
924	1029	83
925	1031	82
926	1032	81
927	1034	80
928	1035	79
929	1037	78
930	1038	76
931	1040	75
932	1041	74
933	1042	73
934	1043	72
935	1044	71
936	1045	70
937	1046	69
938	1047	68
939	1048	66
940	1049	65
941	1050	64
942	1051	63
943	1053	62
944	1054	61
945	1055	60
946	1056	59
947	1057	57
948	1057	56
949	1059	55
950	1060	54
951	1061	53
952	1061	52
953	1062	51
954	1063	50
955	1064	48
956	1065	47
957	1066	46
958	1067	45
959	1068	44
960	1069	43
961	1070	42
962	1071	41
963	1072	40
964	1074	38
965	1075	37
966	1076	36
967	1076	35
968	1077	34
969	1078	33
970	1078	32
971	1079	31
972	1080	29
973	1082	28
974	1083	27
975	1084	26
976	1085	25
977	1086	24
978	1086	23
979	1087	22
980	1088	21
981	1089	19
982	1090	18
983	1091	17
984	1092	16
985	1093	15
986	1094	14
987	1095	13
988	1097	12
989	1099	11
990	1100	9
991	1102	8
992	1103	7
993	1104	6
994	1105	5
995	1106	4
996	1108	3
997	1109	2
998	1111	1
999	1112	0
